0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
0.4444444444444445,0.5217391304347826,0.6597938144329898,0.6304347826086957,0.45833333333333337,0.6562500000000001,0.4444444444444445,0.5652173913043479,0.6701030927835053,0.6521739130434784,0.41666666666666663,0.6562500000000001,0.4444444444444445,0.5652173913043479,0.6804123711340208,0.6521739130434784,0.41666666666666663,0.6562500000000001,0.4444444444444445,0.5652173913043479,0.6804123711340208,0.6521739130434784,0.4782608695652174,0.6458333333333335,0.4444444444444445,0.5652173913043479,0.6804123711340208,0.6521739130434784,0.41666666666666663,0.6458333333333335,0.4444444444444445,0.5416666666666667,0.7040816326530615,0.6739130434782609,0.41666666666666663,0.6458333333333335,0.4444444444444445,0.5652173913043479,0.7010309278350517,0.6739130434782609,0.41666666666666663,0.6458333333333335,0.4444444444444445,0.6086956521739131,0.7113402061855669,0.6739130434782609,0.41666666666666663,0.6354166666666667,0.4444444444444445,0.6086956521739131,0.7113402061855669,0.6739130434782609,0.41666666666666663,0.6354166666666667,0.4444444444444445,0.6086956521739131,0.7216494845360825,0.6956521739130435,0.43478260869565216,0.6250000000000001,0.4444444444444445,0.6086956521739131,0.7216494845360825,0.6956521739130435,0.41666666666666663,0.6250000000000001,0.4444444444444445,0.5833333333333333,0.7346938775510204,0.6956521739130435,0.41666666666666663,0.6250000000000001
0.4444444444444445,0.5652173913043479,0.7010309278350517,0.6739130434782609,0.41666666666666663,0.6458333333333335,0.4444444444444445,0.6086956521739131,0.7113402061855669,0.6739130434782609,0.41666666666666663,0.6354166666666667,0.4444444444444445,0.6086956521739131,0.7113402061855669,0.6739130434782609,0.41666666666666663,0.6354166666666667,0.4444444444444445,0.6086956521739131,0.7216494845360825,0.6956521739130435,0.43478260869565216,0.6250000000000001,0.4444444444444445,0.6086956521739131,0.7216494845360825,0.6956521739130435,0.41666666666666663,0.6250000000000001,0.4444444444444445,0.5833333333333333,0.7346938775510204,0.6956521739130435,0.41666666666666663,0.6250000000000001,0.4222222222222222,0.6521739130434783,0.7422680412371134,0.717391304347826,0.375,0.6250000000000001,0.4222222222222222,0.6521739130434783,0.7422680412371134,0.717391304347826,0.41666666666666663,0.6145833333333335,0.4222222222222222,0.6521739130434783,0.7525773195876289,0.717391304347826,0.375,0.6145833333333335,0.4222222222222222,0.6521739130434783,0.7525773195876289,0.717391304347826,0.391304347826087,0.6041666666666667,0.4222222222222222,0.6521739130434783,0.7628865979381444,0.7391304347826088,0.375,0.6041666666666667,0.4222222222222222,0.625,0.7653061224489796,0.7391304347826088,0.375,0.6041666666666667
0.4222222222222222,0.6521739130434783,0.7422680412371134,0.717391304347826,0.375,0.6250000000000001,0.4222222222222222,0.6521739130434783,0.7422680412371134,0.717391304347826,0.41666666666666663,0.6145833333333335,0.4222222222222222,0.6521739130434783,0.7525773195876289,0.717391304347826,0.375,0.6145833333333335,0.4222222222222222,0.6521739130434783,0.7525773195876289,0.717391304347826,0.391304347826087,0.6041666666666667,0.4222222222222222,0.6521739130434783,0.7628865979381444,0.7391304347826088,0.375,0.6041666666666667,0.4222222222222222,0.625,0.7653061224489796,0.7391304347826088,0.375,0.6041666666666667,0.4222222222222222,0.6521739130434783,0.7731958762886598,0.7391304347826088,0.375,0.5937500000000001,0.4222222222222222,0.6521739130434783,0.7835051546391752,0.7391304347826088,0.3333333333333333,0.5937500000000001,0.4222222222222222,0.6956521739130436,0.7835051546391752,0.7608695652173912,0.375,0.5937500000000001,0.4222222222222222,0.6956521739130436,0.7938144329896908,0.7608695652173912,0.391304347826087,0.5833333333333334,0.4222222222222222,0.6956521739130436,0.7938144329896908,0.7608695652173912,0.375,0.5833333333333334,0.4222222222222222,0.6666666666666667,0.8061224489795918,0.7826086956521738,0.3333333333333333,0.5729166666666667
0.4222222222222222,0.6521739130434783,0.7731958762886598,0.7391304347826088,0.375,0.5937500000000001,0.4222222222222222,0.6521739130434783,0.7835051546391752,0.7391304347826088,0.3333333333333333,0.5937500000000001,0.4222222222222222,0.6956521739130436,0.7835051546391752,0.7608695652173912,0.375,0.5937500000000001,0.4222222222222222,0.6956521739130436,0.7938144329896908,0.7608695652173912,0.391304347826087,0.5833333333333334,0.4222222222222222,0.6956521739130436,0.7938144329896908,0.7608695652173912,0.375,0.5833333333333334,0.4222222222222222,0.6666666666666667,0.8061224489795918,0.7826086956521738,0.3333333333333333,0.5729166666666667,0.4222222222222222,0.6956521739130436,0.8144329896907218,0.7826086956521738,0.3333333333333333,0.5625000000000001,0.4222222222222222,0.7391304347826086,0.8144329896907218,0.7826086956521738,0.3333333333333333,0.5625000000000001,0.39999999999999997,0.7391304347826086,0.8144329896907218,0.8043478260869564,0.3333333333333333,0.5520833333333334,0.39999999999999997,0.7391304347826086,0.8247422680412372,0.8043478260869564,0.34782608695652173,0.5520833333333334,0.39999999999999997,0.7391304347826086,0.8350515463917526,0.7826086956521738,0.29166666666666663,0.5416666666666667,0.3777777777777777,0.7083333333333333,0.8367346938775511,0.7826086956521738,0.29166666666666663,0.53125
0.4222222222222222,0.6956521739130436,0.8144329896907218,0.7826086956521738,0.3333333333333333,0.5625000000000001,0.4222222222222222,0.7391304347826086,0.8144329896907218,0.7826086956521738,0.3333333333333333,0.5625000000000001,0.39999999999999997,0.7391304347826086,0.8144329896907218,0.8043478260869564,0.3333333333333333,0.5520833333333334,0.39999999999999997,0.7391304347826086,0.8247422680412372,0.8043478260869564,0.34782608695652173,0.5520833333333334,0.39999999999999997,0.7391304347826086,0.8350515463917526,0.7826086956521738,0.29166666666666663,0.5416666666666667,0.3777777777777777,0.7083333333333333,0.8367346938775511,0.7826086956521738,0.29166666666666663,0.53125,0.3777777777777777,0.7391304347826086,0.8453608247422681,0.8043478260869564,0.29166666666666663,0.5208333333333333,0.3777777777777777,0.782608695652174,0.8453608247422681,0.8260869565217391,0.29166666666666663,0.5208333333333333,0.3777777777777777,0.782608695652174,0.8453608247422681,0.8260869565217391,0.29166666666666663,0.5104166666666666,0.3777777777777777,0.782608695652174,0.8453608247422681,0.8043478260869564,0.30434782608695654,0.5104166666666666,0.35555555555555557,0.782608695652174,0.8556701030927836,0.8043478260869564,0.25,0.5104166666666666,0.35555555555555557,0.75,0.8571428571428572,0.8260869565217391,0.25,0.5000000000000001
0.3777777777777777,0.7391304347826086,0.8453608247422681,0.8043478260869564,0.29166666666666663,0.5208333333333333,0.3777777777777777,0.782608695652174,0.8453608247422681,0.8260869565217391,0.29166666666666663,0.5208333333333333,0.3777777777777777,0.782608695652174,0.8453608247422681,0.8260869565217391,0.29166666666666663,0.5104166666666666,0.3777777777777777,0.782608695652174,0.8453608247422681,0.8043478260869564,0.30434782608695654,0.5104166666666666,0.35555555555555557,0.782608695652174,0.8556701030927836,0.8043478260869564,0.25,0.5104166666666666,0.35555555555555557,0.75,0.8571428571428572,0.8260869565217391,0.25,0.5000000000000001,0.35555555555555557,0.782608695652174,0.8659793814432991,0.8260869565217391,0.29166666666666663,0.48958333333333337,0.35555555555555557,0.8260869565217392,0.8659793814432991,0.8478260869565217,0.29166666666666663,0.48958333333333337,0.35555555555555557,0.8260869565217392,0.8659793814432991,0.8260869565217391,0.25,0.48958333333333337,0.35555555555555557,0.782608695652174,0.8762886597938145,0.8478260869565217,0.2608695652173913,0.48958333333333337,0.35555555555555557,0.8260869565217392,0.8762886597938145,0.8478260869565217,0.25,0.4791666666666667,0.35555555555555557,0.7916666666666667,0.8877551020408164,0.8478260869565217,0.25,0.46875000000000006
0.35555555555555557,0.782608695652174,0.8659793814432991,0.8260869565217391,0.29166666666666663,0.48958333333333337,0.35555555555555557,0.8260869565217392,0.8659793814432991,0.8478260869565217,0.29166666666666663,0.48958333333333337,0.35555555555555557,0.8260869565217392,0.8659793814432991,0.8260869565217391,0.25,0.48958333333333337,0.35555555555555557,0.782608695652174,0.8762886597938145,0.8478260869565217,0.2608695652173913,0.48958333333333337,0.35555555555555557,0.8260869565217392,0.8762886597938145,0.8478260869565217,0.25,0.4791666666666667,0.35555555555555557,0.7916666666666667,0.8877551020408164,0.8478260869565217,0.25,0.46875000000000006,0.3333333333333333,0.8260869565217392,0.88659793814433,0.8478260869565217,0.25,0.46875000000000006,0.3333333333333333,0.8260869565217392,0.88659793814433,0.8478260869565217,0.25,0.46875000000000006,0.3333333333333333,0.8260869565217392,0.88659793814433,0.8695652173913043,0.25,0.45833333333333337,0.3333333333333333,0.8260869565217392,0.8969072164948455,0.8695652173913043,0.2608695652173913,0.45833333333333337,0.3333333333333333,0.8260869565217392,0.8969072164948455,0.8695652173913043,0.25,0.4479166666666667,0.3111111111111111,0.8333333333333334,0.8979591836734695,0.8695652173913043,0.25,0.4479166666666667
0.3333333333333333,0.8260869565217392,0.88659793814433,0.8478260869565217,0.25,0.46875000000000006,0.3333333333333333,0.8260869565217392,0.88659793814433,0.8478260869565217,0.25,0.46875000000000006,0.3333333333333333,0.8260869565217392,0.88659793814433,0.8695652173913043,0.25,0.45833333333333337,0.3333333333333333,0.8260869565217392,0.8969072164948455,0.8695652173913043,0.2608695652173913,0.45833333333333337,0.3333333333333333,0.8260869565217392,0.8969072164948455,0.8695652173913043,0.25,0.4479166666666667,0.3111111111111111,0.8333333333333334,0.8979591836734695,0.8695652173913043,0.25,0.4479166666666667,0.3333333333333333,0.8695652173913044,0.9072164948453609,0.8695652173913043,0.25,0.4479166666666667,0.3111111111111111,0.8695652173913044,0.9072164948453609,0.891304347826087,0.2083333333333333,0.4375,0.3111111111111111,0.8695652173913044,0.9072164948453609,0.891304347826087,0.2083333333333333,0.4375,0.3111111111111111,0.8695652173913044,0.9175257731958765,0.891304347826087,0.21739130434782605,0.4270833333333333,0.3111111111111111,0.8695652173913044,0.9175257731958765,0.891304347826087,0.2083333333333333,0.4270833333333333,0.3111111111111111,0.8333333333333334,0.9183673469387756,0.891304347826087,0.2083333333333333,0.4270833333333333
0.3333333333333333,0.8695652173913044,0.9072164948453609,0.8695652173913043,0.25,0.4479166666666667,0.3111111111111111,0.8695652173913044,0.9072164948453609,0.891304347826087,0.2083333333333333,0.4375,0.3111111111111111,0.8695652173913044,0.9072164948453609,0.891304347826087,0.2083333333333333,0.4375,0.3111111111111111,0.8695652173913044,0.9175257731958765,0.891304347826087,0.21739130434782605,0.4270833333333333,0.3111111111111111,0.8695652173913044,0.9175257731958765,0.891304347826087,0.2083333333333333,0.4270833333333333,0.3111111111111111,0.8333333333333334,0.9183673469387756,0.891304347826087,0.2083333333333333,0.4270833333333333,0.3111111111111111,0.8695652173913044,0.9278350515463919,0.891304347826087,0.2083333333333333,0.41666666666666663,0.2888888888888889,0.8695652173913044,0.9278350515463919,0.891304347826087,0.2083333333333333,0.41666666666666663,0.2888888888888889,0.9130434782608696,0.9381443298969074,0.9130434782608696,0.2083333333333333,0.40624999999999994,0.2888888888888889,0.9130434782608696,0.9381443298969074,0.9130434782608696,0.21739130434782605,0.40624999999999994,0.2888888888888889,0.9130434782608696,0.9381443298969074,0.9130434782608696,0.16666666666666666,0.40624999999999994,0.2888888888888889,0.875,0.9387755102040818,0.9130434782608696,0.2083333333333333,0.3958333333333333
0.3111111111111111,0.8695652173913044,0.9278350515463919,0.891304347826087,0.2083333333333333,0.41666666666666663,0.2888888888888889,0.8695652173913044,0.9278350515463919,0.891304347826087,0.2083333333333333,0.41666666666666663,0.2888888888888889,0.9130434782608696,0.9381443298969074,0.9130434782608696,0.2083333333333333,0.40624999999999994,0.2888888888888889,0.9130434782608696,0.9381443298969074,0.9130434782608696,0.21739130434782605,0.40624999999999994,0.2888888888888889,0.9130434782608696,0.9381443298969074,0.9130434782608696,0.16666666666666666,0.40624999999999994,0.2888888888888889,0.875,0.9387755102040818,0.9130434782608696,0.2083333333333333,0.3958333333333333,0.2888888888888889,0.9130434782608696,0.9381443298969074,0.9347826086956522,0.16666666666666666,0.3958333333333333,0.2888888888888889,0.9130434782608696,0.9484536082474229,0.9347826086956522,0.16666666666666666,0.38541666666666663,0.2888888888888889,0.9130434782608696,0.9484536082474229,0.9347826086956522,0.16666666666666666,0.38541666666666663,0.26666666666666666,0.9130434782608696,0.9484536082474229,0.9347826086956522,0.17391304347826086,0.38541666666666663,0.26666666666666666,0.9130434782608696,0.9587628865979383,0.9347826086956522,0.16666666666666666,0.37500000000000006,0.26666666666666666,0.875,0.9591836734693879,0.9565217391304347,0.16666666666666666,0.37500000000000006
0.2888888888888889,0.9130434782608696,0.9381443298969074,0.9347826086956522,0.16666666666666666,0.3958333333333333,0.2888888888888889,0.9130434782608696,0.9484536082474229,0.9347826086956522,0.16666666666666666,0.38541666666666663,0.2888888888888889,0.9130434782608696,0.9484536082474229,0.9347826086956522,0.16666666666666666,0.38541666666666663,0.26666666666666666,0.9130434782608696,0.9484536082474229,0.9347826086956522,0.17391304347826086,0.38541666666666663,0.26666666666666666,0.9130434782608696,0.9587628865979383,0.9347826086956522,0.16666666666666666,0.37500000000000006,0.26666666666666666,0.875,0.9591836734693879,0.9565217391304347,0.16666666666666666,0.37500000000000006,0.26666666666666666,0.9130434782608696,0.9587628865979383,0.9565217391304347,0.16666666666666666,0.36458333333333337,0.26666666666666666,0.9130434782608696,0.9587628865979383,0.9565217391304347,0.16666666666666666,0.36458333333333337,0.24444444444444444,0.9565217391304348,0.9587628865979383,0.9565217391304347,0.16666666666666666,0.36458333333333337,0.24444444444444444,0.9565217391304348,0.9690721649484536,0.9565217391304347,0.13043478260869565,0.3541666666666667,0.24444444444444444,0.9565217391304348,0.9690721649484536,0.9565217391304347,0.125,0.3541666666666667,0.24444444444444444,0.9166666666666667,0.9693877551020408,0.9565217391304347,0.125,0.3541666666666667
0.26666666666666666,0.9130434782608696,0.9587628865979383,0.9565217391304347,0.16666666666666666,0.36458333333333337,0.26666666666666666,0.9130434782608696,0.9587628865979383,0.9565217391304347,0.16666666666666666,0.36458333333333337,0.24444444444444444,0.9565217391304348,0.9587628865979383,0.9565217391304347,0.16666666666666666,0.36458333333333337,0.24444444444444444,0.9565217391304348,0.9690721649484536,0.9565217391304347,0.13043478260869565,0.3541666666666667,0.24444444444444444,0.9565217391304348,0.9690721649484536,0.9565217391304347,0.125,0.3541666666666667,0.24444444444444444,0.9166666666666667,0.9693877551020408,0.9565217391304347,0.125,0.3541666666666667,0.24444444444444444,0.9565217391304348,0.9690721649484536,0.9565217391304347,0.125,0.34375000000000006,0.24444444444444444,0.9565217391304348,0.9690721649484536,0.9565217391304347,0.125,0.34375000000000006,0.24444444444444444,0.9565217391304348,0.979381443298969,0.9782608695652174,0.125,0.33333333333333337,0.24444444444444444,0.9565217391304348,0.979381443298969,0.9782608695652174,0.13043478260869565,0.33333333333333337,0.22222222222222224,0.9565217391304348,0.979381443298969,0.9782608695652174,0.125,0.33333333333333337,0.22222222222222224,0.9166666666666667,0.9795918367346939,0.9782608695652174,0.125,0.3229166666666667
0.24444444444444444,0.9565217391304348,0.9690721649484536,0.9565217391304347,0.125,0.34375000000000006,0.24444444444444444,0.9565217391304348,0.9690721649484536,0.9565217391304347,0.125,0.34375000000000006,0.24444444444444444,0.9565217391304348,0.979381443298969,0.9782608695652174,0.125,0.33333333333333337,0.24444444444444444,0.9565217391304348,0.979381443298969,0.9782608695652174,0.13043478260869565,0.33333333333333337,0.22222222222222224,0.9565217391304348,0.979381443298969,0.9782608695652174,0.125,0.33333333333333337,0.22222222222222224,0.9166666666666667,0.9795918367346939,0.9782608695652174,0.125,0.3229166666666667,0.22222222222222224,1.0,0.979381443298969,0.9782608695652174,0.125,0.3125,0.22222222222222224,1.0,0.979381443298969,0.9782608695652174,0.125,0.3125,0.22222222222222224,1.0,0.979381443298969,0.9782608695652174,0.125,0.3125,0.22222222222222224,1.0,0.9896907216494846,0.9782608695652174,0.13043478260869565,0.3020833333333333,0.19999999999999998,1.0,0.9896907216494846,0.9782608695652174,0.125,0.3020833333333333,0.19999999999999998,0.9583333333333333,0.9897959183673469,1.0,0.125,0.29166666666666663
0.22222222222222224,1.0,0.979381443298969,0.9782608695652174,0.125,0.3125,0.22222222222222224,1.0,0.979381443298969,0.9782608695652174,0.125,0.3125,0.22222222222222224,1.0,0.979381443298969,0.9782608695652174,0.125,0.3125,0.22222222222222224,1.0,0.9896907216494846,0.9782608695652174,0.13043478260869565,0.3020833333333333,0.19999999999999998,1.0,0.9896907216494846,0.9782608695652174,0.125,0.3020833333333333,0.19999999999999998,0.9583333333333333,0.9897959183673469,1.0,0.125,0.29166666666666663,0.19999999999999998,1.0,0.9896907216494846,1.0,0.0833333333333333,0.29166666666666663,0.19999999999999998,1.0,0.9896907216494846,1.0,0.0833333333333333,0.28124999999999994,0.19999999999999998,1.0,0.9896907216494846,1.0,0.0833333333333333,0.28124999999999994,0.19999999999999998,1.0,0.9896907216494846,1.0,0.0869565217391304,0.2708333333333333,0.17777777777777776,1.0,0.9896907216494846,1.0,0.0833333333333333,0.2708333333333333,0.17777777777777776,0.9583333333333333,0.9897959183673469,1.0,0.0833333333333333,0.26041666666666663
0.19999999999999998,1.0,0.9896907216494846,1.0,0.0833333333333333,0.29166666666666663,0.19999999999999998,1.0,0.9896907216494846,1.0,0.0833333333333333,0.28124999999999994,0.19999999999999998,1.0,0.9896907216494846,1.0,0.0833333333333333,0.28124999999999994,0.19999999999999998,1.0,0.9896907216494846,1.0,0.0869565217391304,0.2708333333333333,0.17777777777777776,1.0,0.9896907216494846,1.0,0.0833333333333333,0.2708333333333333,0.17777777777777776,0.9583333333333333,0.9897959183673469,1.0,0.0833333333333333,0.26041666666666663,0.17777777777777776,1.0,0.9896907216494846,1.0,0.0833333333333333,0.26041666666666663,0.17777777777777776,1.0,0.9896907216494846,1.0,0.0833333333333333,0.24999999999999994,0.17777777777777776,1.0,1.0,1.0,0.0833333333333333,0.24999999999999994,0.17777777777777776,1.0,0.9896907216494846,1.0,0.0869565217391304,0.23958333333333337,0.17777777777777776,1.0,1.0,1.0,0.0833333333333333,0.23958333333333337,0.15555555555555556,0.9583333333333333,1.0,1.0,0.0833333333333333,0.2291666666666667
0.17777777777777776,1.0,0.9896907216494846,1.0,0.0833333333333333,0.26041666666666663,0.17777777777777776,1.0,0.9896907216494846,1.0,0.0833333333333333,0.24999999999999994,0.17777777777777776,1.0,1.0,1.0,0.0833333333333333,0.24999999999999994,0.17777777777777776,1.0,0.9896907216494846,1.0,0.0869565217391304,0.23958333333333337,0.17777777777777776,1.0,1.0,1.0,0.0833333333333333,0.23958333333333337,0.15555555555555556,0.9583333333333333,1.0,1.0,0.0833333333333333,0.2291666666666667,0.15555555555555556,1.0,1.0,1.0,0.0833333333333333,0.2291666666666667,0.15555555555555556,1.0,1.0,1.0,0.0833333333333333,0.21875000000000003,0.15555555555555556,1.0434782608695652,1.0,1.0,0.0833333333333333,0.21875000000000003,0.15555555555555556,1.0,1.0,1.0,0.0434782608695652,0.20833333333333334,0.13333333333333333,1.0,1.0,1.0,0.04166666666666665,0.20833333333333334,0.13333333333333333,0.9583333333333333,1.0,1.0,0.04166666666666665,0.19791666666666669
0.15555555555555556,1.0,1.0,1.0,0.0833333333333333,0.2291666666666667,0.15555555555555556,1.0,1.0,1.0,0.0833333333333333,0.21875000000000003,0.15555555555555556,1.0434782608695652,1.0,1.0,0.0833333333333333,0.21875000000000003,0.15555555555555556,1.0,1.0,1.0,0.0434782608695652,0.20833333333333334,0.13333333333333333,1.0,1.0,1.0,0.04166666666666665,0.20833333333333334,0.13333333333333333,0.9583333333333333,1.0,1.0,0.04166666666666665,0.19791666666666669,0.13333333333333333,1.0434782608695652,1.0,1.0,0.04166666666666665,0.19791666666666669,0.13333333333333333,1.0434782608695652,1.0,1.0,0.04166666666666665,0.1875,0.13333333333333333,1.0434782608695652,1.0,1.0,0.04166666666666665,0.1875,0.13333333333333333,1.0434782608695652,0.9896907216494846,1.0,0.0434782608695652,0.17708333333333331,0.11111111111111108,1.0434782608695652,1.0,1.0,0.04166666666666665,0.17708333333333331,0.11111111111111108,1.0,0.9897959183673469,1.0,0.04166666666666665,0.16666666666666666
0.13333333333333333,1.0434782608695652,1.0,1.0,0.04166666666666665,0.19791666666666669,0.13333333333333333,1.0434782608695652,1.0,1.0,0.04166666666666665,0.1875,0.13333333333333333,1.0434782608695652,1.0,1.0,0.04166666666666665,0.1875,0.13333333333333333,1.0434782608695652,0.9896907216494846,1.0,0.0434782608695652,0.17708333333333331,0.11111111111111108,1.0434782608695652,1.0,1.0,0.04166666666666665,0.17708333333333331,0.11111111111111108,1.0,0.9897959183673469,1.0,0.04166666666666665,0.16666666666666666,0.11111111111111108,1.0,1.0,1.0,0.04166666666666665,0.16666666666666666,0.11111111111111108,1.0434782608695652,1.0,1.0,0.04166666666666665,0.15624999999999997,0.11111111111111108,1.0,1.0,1.0,0.04166666666666665,0.15624999999999997,0.11111111111111108,1.0434782608695652,0.9896907216494846,1.0,0.0434782608695652,0.15624999999999997,0.0888888888888889,1.0434782608695652,0.9896907216494846,1.0,0.04166666666666665,0.1458333333333333,0.0888888888888889,0.9583333333333333,0.9897959183673469,1.0,0.04166666666666665,0.1458333333333333
0.11111111111111108,1.0,1.0,1.0,0.04166666666666665,0.16666666666666666,0.11111111111111108,1.0434782608695652,1.0,1.0,0.04166666666666665,0.15624999999999997,0.11111111111111108,1.0,1.0,1.0,0.04166666666666665,0.15624999999999997,0.11111111111111108,1.0434782608695652,0.9896907216494846,1.0,0.0434782608695652,0.15624999999999997,0.0888888888888889,1.0434782608695652,0.9896907216494846,1.0,0.04166666666666665,0.1458333333333333,0.0888888888888889,0.9583333333333333,0.9897959183673469,1.0,0.04166666666666665,0.1458333333333333,0.0888888888888889,1.0,0.9896907216494846,1.0,0.04166666666666665,0.13541666666666663,0.0888888888888889,1.0,0.9896907216494846,1.0,0.04166666666666665,0.13541666666666663,0.0888888888888889,1.0434782608695652,0.9896907216494846,0.9782608695652174,0.04166666666666665,0.12499999999999994,0.0888888888888889,1.0,0.9896907216494846,0.9782608695652174,0.0434782608695652,0.12499999999999994,0.0888888888888889,1.0,0.9896907216494846,1.0,0.0,0.11458333333333338,0.06666666666666667,0.9583333333333333,0.9897959183673469,0.9782608695652174,0.04166666666666665,0.11458333333333338
0.0888888888888889,1.0,0.9896907216494846,1.0,0.04166666666666665,0.13541666666666663,0.0888888888888889,1.0,0.9896907216494846,1.0,0.04166666666666665,0.13541666666666663,0.0888888888888889,1.0434782608695652,0.9896907216494846,0.9782608695652174,0.04166666666666665,0.12499999999999994,0.0888888888888889,1.0,0.9896907216494846,0.9782608695652174,0.0434782608695652,0.12499999999999994,0.0888888888888889,1.0,0.9896907216494846,1.0,0.0,0.11458333333333338,0.06666666666666667,0.9583333333333333,0.9897959183673469,0.9782608695652174,0.04166666666666665,0.11458333333333338,0.06666666666666667,1.0,0.9896907216494846,0.9782608695652174,0.04166666666666665,0.1041666666666667,0.06666666666666667,1.0,0.9896907216494846,0.9782608695652174,0.04166666666666665,0.1041666666666667,0.06666666666666667,1.0,0.9896907216494846,0.9782608695652174,0.0,0.1041666666666667,0.06666666666666667,1.0,0.979381443298969,0.9782608695652174,0.0,0.09375000000000003,0.06666666666666667,1.0,0.979381443298969,0.9782608695652174,0.0,0.08333333333333336,0.04444444444444442,0.9583333333333333,0.9795918367346939,0.9782608695652174,0.0,0.08333333333333336
0.06666666666666667,1.0,0.9896907216494846,0.9782608695652174,0.04166666666666665,0.1041666666666667,0.06666666666666667,1.0,0.9896907216494846,0.9782608695652174,0.04166666666666665,0.1041666666666667,0.06666666666666667,1.0,0.9896907216494846,0.9782608695652174,0.0,0.1041666666666667,0.06666666666666667,1.0,0.979381443298969,0.9782608695652174,0.0,0.09375000000000003,0.06666666666666667,1.0,0.979381443298969,0.9782608695652174,0.0,0.08333333333333336,0.04444444444444442,0.9583333333333333,0.9795918367346939,0.9782608695652174,0.0,0.08333333333333336,0.04444444444444442,1.0,0.979381443298969,0.9565217391304347,0.0,0.08333333333333336,0.04444444444444442,1.0,0.979381443298969,0.9782608695652174,0.0,0.08333333333333336,0.04444444444444442,1.0,0.979381443298969,0.9565217391304347,0.0,0.07291666666666667,0.04444444444444442,1.0,0.979381443298969,0.9565217391304347,0.0,0.07291666666666667,0.04444444444444442,1.0,0.979381443298969,0.9565217391304347,0.0,0.0625,0.04444444444444442,0.9583333333333333,0.9693877551020408,0.9565217391304347,0.0,0.0625
0.04444444444444442,1.0,0.979381443298969,0.9565217391304347,0.0,0.08333333333333336,0.04444444444444442,1.0,0.979381443298969,0.9782608695652174,0.0,0.08333333333333336,0.04444444444444442,1.0,0.979381443298969,0.9565217391304347,0.0,0.07291666666666667,0.04444444444444442,1.0,0.979381443298969,0.9565217391304347,0.0,0.07291666666666667,0.04444444444444442,1.0,0.979381443298969,0.9565217391304347,0.0,0.0625,0.04444444444444442,0.9583333333333333,0.9693877551020408,0.9565217391304347,0.0,0.0625,0.02222222222222224,1.0,0.9690721649484536,0.9565217391304347,0.0,0.0625,0.02222222222222224,1.0,0.9690721649484536,0.9565217391304347,0.0,0.05208333333333332,0.02222222222222224,1.0,0.9690721649484536,0.9565217391304347,0.0,0.05208333333333332,0.02222222222222224,1.0,0.9690721649484536,0.9347826086956522,0.0,0.05208333333333332,0.02222222222222224,1.0,0.9690721649484536,0.9347826086956522,0.0,0.04166666666666665,0.02222222222222224,0.9583333333333333,0.9693877551020408,0.9347826086956522,0.0,0.04166666666666665
0.02222222222222224,1.0,0.9690721649484536,0.9565217391304347,0.0,0.0625,0.02222222222222224,1.0,0.9690721649484536,0.9565217391304347,0.0,0.05208333333333332,0.02222222222222224,1.0,0.9690721649484536,0.9565217391304347,0.0,0.05208333333333332,0.02222222222222224,1.0,0.9690721649484536,0.9347826086956522,0.0,0.05208333333333332,0.02222222222222224,1.0,0.9690721649484536,0.9347826086956522,0.0,0.04166666666666665,0.02222222222222224,0.9583333333333333,0.9693877551020408,0.9347826086956522,0.0,0.04166666666666665,0.02222222222222224,1.0,0.9690721649484536,0.9347826086956522,0.0,0.04166666666666665,0.02222222222222224,1.0,0.9690721649484536,0.9347826086956522,0.0,0.04166666666666665,0.02222222222222224,1.0,0.9587628865979383,0.9347826086956522,0.0,0.031249999999999972,0.02222222222222224,1.0,0.9587628865979383,0.9347826086956522,0.0,0.031249999999999972,0.0,1.0,0.9587628865979383,0.9130434782608696,0.0,0.020833333333333294,0.02222222222222224,0.9583333333333333,0.9591836734693879,0.9130434782608696,0.0,0.020833333333333294
0.02222222222222224,1.0,0.9690721649484536,0.9347826086956522,0.0,0.04166666666666665,0.02222222222222224,1.0,0.9690721649484536,0.9347826086956522,0.0,0.04166666666666665,0.02222222222222224,1.0,0.9587628865979383,0.9347826086956522,0.0,0.031249999999999972,0.02222222222222224,1.0,0.9587628865979383,0.9347826086956522,0.0,0.031249999999999972,0.0,1.0,0.9587628865979383,0.9130434782608696,0.0,0.020833333333333294,0.02222222222222224,0.9583333333333333,0.9591836734693879,0.9130434782608696,0.0,0.020833333333333294,0.0,1.0,0.9587628865979383,0.9130434782608696,0.0,0.020833333333333294,0.0,1.0,0.9587628865979383,0.9130434782608696,0.0,0.020833333333333294,0.0,1.0,0.9484536082474229,0.9130434782608696,0.0,0.020833333333333294,0.0,1.0,0.9484536082474229,0.9130434782608696,0.0,0.010416666666666676,0.0,1.0,0.9484536082474229,0.9130434782608696,0.0,0.010416666666666676,0.0,0.9583333333333333,0.9489795918367349,0.891304347826087,0.0,0.010416666666666676
