0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
0.3333333333333333,0.6,0.6000000000000003,0.19999999999999998,0.9,0.6000000000000003,0.39999999999999997,0.6,0.2333333333333336,0.39999999999999997,0.5,0.6000000000000003,0.13333333333333333,0.9,0.6666666666666671,0.39999999999999997,0.6,0.16666666666666685,0.35714285714285715,0.6,0.7000000000000004,0.2666666666666666,0.9,0.5666666666666669,0.3333333333333333,0.7000000000000001,0.2666666666666666,0.3333333333333333,0.6,0.6000000000000003,0.2857142857142857,0.7999999999999999,0.6000000000000003,0.3333333333333333,0.7000000000000001,0.2666666666666666,0.3333333333333333,0.6,0.6000000000000003,0.2666666666666666,0.7999999999999999,0.6666666666666671,0.3333333333333333,0.7000000000000001,0.16666666666666685,0.2666666666666666,0.6,0.7000000000000004,0.3333333333333333,0.7999999999999999,0.5666666666666669,0.3333333333333333,0.7000000000000001,0.2666666666666666,0.42857142857142855,0.6,0.6000000000000003,0.2666666666666666,0.7999999999999999,0.6666666666666671,0.4666666666666666,0.6,0.2333333333333336,0.39999999999999997,0.5,0.6000000000000003,0.14285714285714288,0.9,0.7000000000000004,0.5333333333333332,0.5,0.16666666666666685
0.3333333333333333,0.6,0.6000000000000003,0.2666666666666666,0.7999999999999999,0.6666666666666671,0.3333333333333333,0.7000000000000001,0.16666666666666685,0.2666666666666666,0.6,0.7000000000000004,0.3333333333333333,0.7999999999999999,0.5666666666666669,0.3333333333333333,0.7000000000000001,0.2666666666666666,0.42857142857142855,0.6,0.6000000000000003,0.2666666666666666,0.7999999999999999,0.6666666666666671,0.4666666666666666,0.6,0.2333333333333336,0.39999999999999997,0.5,0.6000000000000003,0.14285714285714288,0.9,0.7000000000000004,0.5333333333333332,0.5,0.16666666666666685,0.2666666666666666,0.6,0.7000000000000004,0.2666666666666666,0.9,0.6000000000000003,0.5999999999999999,0.4000000000000001,0.2333333333333336,0.2666666666666666,0.6,0.6000000000000003,0.19999999999999998,0.9,0.7000000000000004,0.6666666666666666,0.30000000000000004,0.20000000000000023,0.21428571428571427,0.7000000000000001,0.6333333333333336,0.19999999999999998,0.9,0.7000000000000004,0.7333333333333333,0.30000000000000004,0.13333333333333347,0.13333333333333333,0.7000000000000001,0.7000000000000004,0.35714285714285715,0.7999999999999999,0.6333333333333336,0.6666666666666666,0.4000000000000001,0.2333333333333336
0.2666666666666666,0.6,0.7000000000000004,0.2666666666666666,0.9,0.6000000000000003,0.5999999999999999,0.4000000000000001,0.2333333333333336,0.2666666666666666,0.6,0.6000000000000003,0.19999999999999998,0.9,0.7000000000000004,0.6666666666666666,0.30000000000000004,0.20000000000000023,0.21428571428571427,0.7000000000000001,0.6333333333333336,0.19999999999999998,0.9,0.7000000000000004,0.7333333333333333,0.30000000000000004,0.13333333333333347,0.13333333333333333,0.7000000000000001,0.7000000000000004,0.35714285714285715,0.7999999999999999,0.6333333333333336,0.6666666666666666,0.4000000000000001,0.2333333333333336,0.19999999999999998,0.7000000000000001,0.6000000000000003,0.2666666666666666,0.7999999999999999,0.7000000000000004,0.6666666666666666,0.30000000000000004,0.20000000000000023,0.2666666666666666,0.7000000000000001,0.6333333333333336,0.19999999999999998,0.9,0.7333333333333337,0.6666666666666666,0.4000000000000001,0.16666666666666685,0.2857142857142857,0.6,0.6666666666666671,0.2666666666666666,0.7999999999999999,0.6333333333333336,0.5999999999999999,0.5,0.2666666666666666,0.3333333333333333,0.6,0.5666666666666669,0.2857142857142857,0.7999999999999999,0.7333333333333337,0.4666666666666666,0.6,0.20000000000000023
0.19999999999999998,0.7000000000000001,0.6000000000000003,0.2666666666666666,0.7999999999999999,0.7000000000000004,0.6666666666666666,0.30000000000000004,0.20000000000000023,0.2666666666666666,0.7000000000000001,0.6333333333333336,0.19999999999999998,0.9,0.7333333333333337,0.6666666666666666,0.4000000000000001,0.16666666666666685,0.2857142857142857,0.6,0.6666666666666671,0.2666666666666666,0.7999999999999999,0.6333333333333336,0.5999999999999999,0.5,0.2666666666666666,0.3333333333333333,0.6,0.5666666666666669,0.2857142857142857,0.7999999999999999,0.7333333333333337,0.4666666666666666,0.6,0.20000000000000023,0.3333333333333333,0.6,0.6333333333333336,0.2666666666666666,0.7999999999999999,0.7000000000000004,0.3333333333333333,0.7000000000000001,0.20000000000000023,0.19999999999999998,0.7000000000000001,0.6666666666666671,0.39999999999999997,0.7000000000000001,0.6666666666666671,0.3333333333333333,0.7000000000000001,0.3,0.2857142857142857,0.7000000000000001,0.5666666666666669,0.3333333333333333,0.7000000000000001,0.7666666666666672,0.4666666666666666,0.6,0.20000000000000023,0.2666666666666666,0.6,0.6333333333333336,0.35714285714285715,0.7000000000000001,0.7333333333333337,0.4666666666666666,0.6,0.20000000000000023
0.3333333333333333,0.6,0.6333333333333336,0.2666666666666666,0.7999999999999999,0.7000000000000004,0.3333333333333333,0.7000000000000001,0.20000000000000023,0.19999999999999998,0.7000000000000001,0.6666666666666671,0.39999999999999997,0.7000000000000001,0.6666666666666671,0.3333333333333333,0.7000000000000001,0.3,0.2857142857142857,0.7000000000000001,0.5666666666666669,0.3333333333333333,0.7000000000000001,0.7666666666666672,0.4666666666666666,0.6,0.20000000000000023,0.2666666666666666,0.6,0.6333333333333336,0.35714285714285715,0.7000000000000001,0.7333333333333337,0.4666666666666666,0.6,0.20000000000000023,0.3333333333333333,0.6,0.6333333333333336,0.3333333333333333,0.7999999999999999,0.7000000000000004,0.5333333333333332,0.5,0.2666666666666666,0.39999999999999997,0.5,0.5333333333333335,0.2666666666666666,0.7999999999999999,0.8000000000000005,0.6666666666666666,0.4000000000000001,0.16666666666666685,0.35714285714285715,0.6,0.6333333333333336,0.19999999999999998,0.9,0.7333333333333337,0.6666666666666666,0.4000000000000001,0.16666666666666685,0.2666666666666666,0.6,0.6333333333333336,0.2857142857142857,0.9,0.7000000000000004,0.7333333333333333,0.30000000000000004,0.2333333333333336
0.3333333333333333,0.6,0.6333333333333336,0.3333333333333333,0.7999999999999999,0.7000000000000004,0.5333333333333332,0.5,0.2666666666666666,0.39999999999999997,0.5,0.5333333333333335,0.2666666666666666,0.7999999999999999,0.8000000000000005,0.6666666666666666,0.4000000000000001,0.16666666666666685,0.35714285714285715,0.6,0.6333333333333336,0.19999999999999998,0.9,0.7333333333333337,0.6666666666666666,0.4000000000000001,0.16666666666666685,0.2666666666666666,0.6,0.6333333333333336,0.2857142857142857,0.9,0.7000000000000004,0.7333333333333333,0.30000000000000004,0.2333333333333336,0.2666666666666666,0.7000000000000001,0.5666666666666669,0.19999999999999998,0.9,0.8333333333333339,0.7999999999999999,0.20000000000000004,0.13333333333333347,0.19999999999999998,0.7000000000000001,0.6666666666666671,0.2666666666666666,0.7999999999999999,0.7666666666666672,0.7333333333333333,0.30000000000000004,0.16666666666666685,0.21428571428571427,0.7000000000000001,0.6333333333333336,0.2666666666666666,0.7999999999999999,0.7333333333333337,0.7333333333333333,0.30000000000000004,0.2333333333333336,0.2666666666666666,0.7000000000000001,0.5666666666666669,0.21428571428571427,0.9,0.8666666666666673,0.7999999999999999,0.20000000000000004,0.13333333333333347
0.2666666666666666,0.7000000000000001,0.5666666666666669,0.19999999999999998,0.9,0.8333333333333339,0.7999999999999999,0.20000000000000004,0.13333333333333347,0.19999999999999998,0.7000000000000001,0.6666666666666671,0.2666666666666666,0.7999999999999999,0.7666666666666672,0.7333333333333333,0.30000000000000004,0.16666666666666685,0.21428571428571427,0.7000000000000001,0.6333333333333336,0.2666666666666666,0.7999999999999999,0.7333333333333337,0.7333333333333333,0.30000000000000004,0.2333333333333336,0.2666666666666666,0.7000000000000001,0.5666666666666669,0.21428571428571427,0.9,0.8666666666666673,0.7999999999999999,0.20000000000000004,0.13333333333333347,0.2666666666666666,0.7000000000000001,0.6666666666666671,0.2666666666666666,0.9,0.7666666666666672,0.7333333333333333,0.30000000000000004,0.20000000000000023,0.2666666666666666,0.6,0.6000000000000003,0.2666666666666666,0.7999999999999999,0.7666666666666672,0.6666666666666666,0.30000000000000004,0.2333333333333336,0.42857142857142855,0.5,0.5333333333333335,0.19999999999999998,0.9,0.8666666666666673,0.6666666666666666,0.30000000000000004,0.13333333333333347,0.39999999999999997,0.5,0.6333333333333336,0.2857142857142857,0.9,0.7666666666666672,0.5999999999999999,0.4000000000000001,0.20000000000000023
0.2666666666666666,0.7000000000000001,0.6666666666666671,0.2666666666666666,0.9,0.7666666666666672,0.7333333333333333,0.30000000000000004,0.20000000000000023,0.2666666666666666,0.6,0.6000000000000003,0.2666666666666666,0.7999999999999999,0.7666666666666672,0.6666666666666666,0.30000000000000004,0.2333333333333336,0.42857142857142855,0.5,0.5333333333333335,0.19999999999999998,0.9,0.8666666666666673,0.6666666666666666,0.30000000000000004,0.13333333333333347,0.39999999999999997,0.5,0.6333333333333336,0.2857142857142857,0.9,0.7666666666666672,0.5999999999999999,0.4000000000000001,0.20000000000000023,0.39999999999999997,0.5,0.5666666666666669,0.2666666666666666,0.7999999999999999,0.8000000000000005,0.6666666666666666,0.4000000000000001,0.2666666666666666,0.39999999999999997,0.5,0.5000000000000002,0.19999999999999998,0.9,0.8999999999999999,0.7333333333333333,0.30000000000000004,0.13333333333333347,0.42857142857142855,0.5,0.6333333333333336,0.2666666666666666,0.7999999999999999,0.8000000000000005,0.6666666666666666,0.30000000000000004,0.20000000000000023,0.3333333333333333,0.6,0.5666666666666669,0.2857142857142857,0.9,0.8000000000000005,0.7333333333333333,0.30000000000000004,0.2333333333333336
0.39999999999999997,0.5,0.5666666666666669,0.2666666666666666,0.7999999999999999,0.8000000000000005,0.6666666666666666,0.4000000000000001,0.2666666666666666,0.39999999999999997,0.5,0.5000000000000002,0.19999999999999998,0.9,0.8999999999999999,0.7333333333333333,0.30000000000000004,0.13333333333333347,0.42857142857142855,0.5,0.6333333333333336,0.2666666666666666,0.7999999999999999,0.8000000000000005,0.6666666666666666,0.30000000000000004,0.20000000000000023,0.3333333333333333,0.6,0.5666666666666669,0.2857142857142857,0.9,0.8000000000000005,0.7333333333333333,0.30000000000000004,0.2333333333333336,0.3333333333333333,0.6,0.5333333333333335,0.19999999999999998,0.9,0.8999999999999999,0.8666666666666666,0.20000000000000004,0.13333333333333347,0.2666666666666666,0.7000000000000001,0.6666666666666671,0.2666666666666666,0.7999999999999999,0.8000000000000005,0.7999999999999999,0.20000000000000004,0.20000000000000023,0.2857142857142857,0.7000000000000001,0.5666666666666669,0.2666666666666666,0.7999999999999999,0.8333333333333339,0.7999999999999999,0.20000000000000004,0.20000000000000023,0.2666666666666666,0.7000000000000001,0.5333333333333335,0.21428571428571427,0.9,0.9333333333333332,0.8666666666666666,0.10000000000000009,0.10000000000000012
0.3333333333333333,0.6,0.5333333333333335,0.19999999999999998,0.9,0.8999999999999999,0.8666666666666666,0.20000000000000004,0.13333333333333347,0.2666666666666666,0.7000000000000001,0.6666666666666671,0.2666666666666666,0.7999999999999999,0.8000000000000005,0.7999999999999999,0.20000000000000004,0.20000000000000023,0.2857142857142857,0.7000000000000001,0.5666666666666669,0.2666666666666666,0.7999999999999999,0.8333333333333339,0.7999999999999999,0.20000000000000004,0.20000000000000023,0.2666666666666666,0.7000000000000001,0.5333333333333335,0.21428571428571427,0.9,0.9333333333333332,0.8666666666666666,0.10000000000000009,0.10000000000000012,0.2666666666666666,0.7000000000000001,0.6333333333333336,0.2666666666666666,0.7999999999999999,0.8000000000000005,0.7999999999999999,0.20000000000000004,0.20000000000000023,0.2666666666666666,0.7000000000000001,0.5333333333333335,0.2666666666666666,0.7999999999999999,0.8666666666666673,0.7999999999999999,0.20000000000000004,0.20000000000000023,0.35714285714285715,0.6,0.5333333333333335,0.19999999999999998,0.9,0.9333333333333332,0.8666666666666666,0.10000000000000009,0.10000000000000012,0.3333333333333333,0.6,0.6333333333333336,0.2857142857142857,0.7999999999999999,0.8000000000000005,0.7333333333333333,0.20000000000000004,0.20000000000000023
0.2666666666666666,0.7000000000000001,0.6333333333333336,0.2666666666666666,0.7999999999999999,0.8000000000000005,0.7999999999999999,0.20000000000000004,0.20000000000000023,0.2666666666666666,0.7000000000000001,0.5333333333333335,0.2666666666666666,0.7999999999999999,0.8666666666666673,0.7999999999999999,0.20000000000000004,0.20000000000000023,0.35714285714285715,0.6,0.5333333333333335,0.19999999999999998,0.9,0.9333333333333332,0.8666666666666666,0.10000000000000009,0.10000000000000012,0.3333333333333333,0.6,0.6333333333333336,0.2857142857142857,0.7999999999999999,0.8000000000000005,0.7333333333333333,0.20000000000000004,0.20000000000000023,0.3333333333333333,0.6,0.5000000000000002,0.2666666666666666,0.7999999999999999,0.8666666666666673,0.7999999999999999,0.20000000000000004,0.20000000000000023,0.39999999999999997,0.5,0.5333333333333335,0.19999999999999998,0.9,0.9333333333333332,0.7999999999999999,0.20000000000000004,0.13333333333333347,0.35714285714285715,0.6,0.6000000000000003,0.2666666666666666,0.7999999999999999,0.8333333333333339,0.7999999999999999,0.20000000000000004,0.20000000000000023,0.3333333333333333,0.6,0.5000000000000002,0.2857142857142857,0.7999999999999999,0.8999999999999999,0.8666666666666666,0.10000000000000009,0.16666666666666685
0.3333333333333333,0.6,0.5000000000000002,0.2666666666666666,0.7999999999999999,0.8666666666666673,0.7999999999999999,0.20000000000000004,0.20000000000000023,0.39999999999999997,0.5,0.5333333333333335,0.19999999999999998,0.9,0.9333333333333332,0.7999999999999999,0.20000000000000004,0.13333333333333347,0.35714285714285715,0.6,0.6000000000000003,0.2666666666666666,0.7999999999999999,0.8333333333333339,0.7999999999999999,0.20000000000000004,0.20000000000000023,0.3333333333333333,0.6,0.5000000000000002,0.2857142857142857,0.7999999999999999,0.8999999999999999,0.8666666666666666,0.10000000000000009,0.16666666666666685,0.3333333333333333,0.7000000000000001,0.5333333333333335,0.19999999999999998,0.7999999999999999,0.9333333333333332,0.9333333333333332,0.10000000000000009,0.10000000000000012,0.19999999999999998,0.7000000000000001,0.6333333333333336,0.3333333333333333,0.7999999999999999,0.8333333333333339,0.7999999999999999,0.10000000000000009,0.20000000000000023,0.21428571428571427,0.7000000000000001,0.5333333333333335,0.3333333333333333,0.7999999999999999,0.8999999999999999,0.8666666666666666,0.10000000000000009,0.13333333333333347,0.2666666666666666,0.7000000000000001,0.5666666666666669,0.2857142857142857,0.7999999999999999,0.9333333333333332,0.9333333333333332,0.0,0.10000000000000012
0.3333333333333333,0.7000000000000001,0.5333333333333335,0.19999999999999998,0.7999999999999999,0.9333333333333332,0.9333333333333332,0.10000000000000009,0.10000000000000012,0.19999999999999998,0.7000000000000001,0.6333333333333336,0.3333333333333333,0.7999999999999999,0.8333333333333339,0.7999999999999999,0.10000000000000009,0.20000000000000023,0.21428571428571427,0.7000000000000001,0.5333333333333335,0.3333333333333333,0.7999999999999999,0.8999999999999999,0.8666666666666666,0.10000000000000009,0.13333333333333347,0.2666666666666666,0.7000000000000001,0.5666666666666669,0.2857142857142857,0.7999999999999999,0.9333333333333332,0.9333333333333332,0.0,0.10000000000000012,0.19999999999999998,0.7000000000000001,0.6000000000000003,0.3333333333333333,0.7999999999999999,0.8333333333333339,0.7999999999999999,0.10000000000000009,0.20000000000000023,0.2666666666666666,0.7000000000000001,0.5000000000000002,0.2666666666666666,0.7999999999999999,0.9333333333333332,0.8666666666666666,0.10000000000000009,0.13333333333333347,0.2857142857142857,0.6,0.5333333333333335,0.2666666666666666,0.7999999999999999,0.9333333333333332,0.8666666666666666,0.10000000000000009,0.10000000000000012,0.2666666666666666,0.7000000000000001,0.5666666666666669,0.2857142857142857,0.7999999999999999,0.8333333333333339,0.7999999999999999,0.10000000000000009,0.20000000000000023
0.19999999999999998,0.7000000000000001,0.6000000000000003,0.3333333333333333,0.7999999999999999,0.8333333333333339,0.7999999999999999,0.10000000000000009,0.20000000000000023,0.2666666666666666,0.7000000000000001,0.5000000000000002,0.2666666666666666,0.7999999999999999,0.9333333333333332,0.8666666666666666,0.10000000000000009,0.13333333333333347,0.2857142857142857,0.6,0.5333333333333335,0.2666666666666666,0.7999999999999999,0.9333333333333332,0.8666666666666666,0.10000000000000009,0.10000000000000012,0.2666666666666666,0.7000000000000001,0.5666666666666669,0.2857142857142857,0.7999999999999999,0.8333333333333339,0.7999999999999999,0.10000000000000009,0.20000000000000023,0.2666666666666666,0.7000000000000001,0.46666666666666684,0.2666666666666666,0.7999999999999999,0.9333333333333332,0.9333333333333332,0.0,0.10000000000000012,0.2666666666666666,0.7000000000000001,0.5666666666666669,0.2666666666666666,0.7999999999999999,0.9333333333333332,0.9333333333333332,0.10000000000000009,0.10000000000000012,0.21428571428571427,0.7000000000000001,0.5666666666666669,0.2666666666666666,0.7999999999999999,0.8666666666666673,0.8666666666666666,0.10000000000000009,0.20000000000000023,0.2666666666666666,0.7000000000000001,0.5000000000000002,0.2857142857142857,0.7999999999999999,0.9666666666666667,0.9333333333333332,0.0,0.10000000000000012
0.2666666666666666,0.7000000000000001,0.46666666666666684,0.2666666666666666,0.7999999999999999,0.9333333333333332,0.9333333333333332,0.0,0.10000000000000012,0.2666666666666666,0.7000000000000001,0.5666666666666669,0.2666666666666666,0.7999999999999999,0.9333333333333332,0.9333333333333332,0.10000000000000009,0.10000000000000012,0.21428571428571427,0.7000000000000001,0.5666666666666669,0.2666666666666666,0.7999999999999999,0.8666666666666673,0.8666666666666666,0.10000000000000009,0.20000000000000023,0.2666666666666666,0.7000000000000001,0.5000000000000002,0.2857142857142857,0.7999999999999999,0.9666666666666667,0.9333333333333332,0.0,0.10000000000000012,0.2666666666666666,0.7000000000000001,0.5666666666666669,0.2666666666666666,0.7999999999999999,0.9333333333333332,0.9333333333333332,0.0,0.10000000000000012,0.19999999999999998,0.7999999999999999,0.5666666666666669,0.3333333333333333,0.7000000000000001,0.8666666666666673,0.8666666666666666,0.10000000000000009,0.20000000000000023,0.21428571428571427,0.7000000000000001,0.46666666666666684,0.2666666666666666,0.7999999999999999,0.9666666666666667,0.9333333333333332,0.0,0.06666666666666674,0.19999999999999998,0.7000000000000001,0.5666666666666669,0.2857142857142857,0.7000000000000001,0.8999999999999999,0.9333333333333332,0.0,0.10000000000000012
0.2666666666666666,0.7000000000000001,0.5666666666666669,0.2666666666666666,0.7999999999999999,0.9333333333333332,0.9333333333333332,0.0,0.10000000000000012,0.19999999999999998,0.7999999999999999,0.5666666666666669,0.3333333333333333,0.7000000000000001,0.8666666666666673,0.8666666666666666,0.10000000000000009,0.20000000000000023,0.21428571428571427,0.7000000000000001,0.46666666666666684,0.2666666666666666,0.7999999999999999,0.9666666666666667,0.9333333333333332,0.0,0.06666666666666674,0.19999999999999998,0.7000000000000001,0.5666666666666669,0.2857142857142857,0.7000000000000001,0.8999999999999999,0.9333333333333332,0.0,0.10000000000000012,0.19999999999999998,0.7999999999999999,0.5333333333333335,0.3333333333333333,0.7000000000000001,0.8666666666666673,0.8666666666666666,0.10000000000000009,0.16666666666666685,0.19999999999999998,0.7000000000000001,0.46666666666666684,0.2666666666666666,0.7999999999999999,0.9666666666666667,1.0,0.0,0.06666666666666674,0.21428571428571427,0.7000000000000001,0.5666666666666669,0.2666666666666666,0.7999999999999999,0.8999999999999999,0.9333333333333332,0.10000000000000009,0.10000000000000012,0.19999999999999998,0.7999999999999999,0.5333333333333335,0.35714285714285715,0.7000000000000001,0.8666666666666673,0.8666666666666666,0.10000000000000009,0.16666666666666685
0.19999999999999998,0.7999999999999999,0.5333333333333335,0.3333333333333333,0.7000000000000001,0.8666666666666673,0.8666666666666666,0.10000000000000009,0.16666666666666685,0.19999999999999998,0.7000000000000001,0.46666666666666684,0.2666666666666666,0.7999999999999999,0.9666666666666667,1.0,0.0,0.06666666666666674,0.21428571428571427,0.7000000000000001,0.5666666666666669,0.2666666666666666,0.7999999999999999,0.8999999999999999,0.9333333333333332,0.10000000000000009,0.10000000000000012,0.19999999999999998,0.7999999999999999,0.5333333333333335,0.35714285714285715,0.7000000000000001,0.8666666666666673,0.8666666666666666,0.10000000000000009,0.16666666666666685,0.19999999999999998,0.7000000000000001,0.46666666666666684,0.2666666666666666,0.7000000000000001,1.0,1.0,0.0,0.03333333333333337,0.19999999999999998,0.7999999999999999,0.5666666666666669,0.3333333333333333,0.7000000000000001,0.8999999999999999,0.9333333333333332,0.10000000000000009,0.13333333333333347,0.21428571428571427,0.7999999999999999,0.5000000000000002,0.3333333333333333,0.7000000000000001,0.8666666666666673,0.8666666666666666,0.10000000000000009,0.16666666666666685,0.19999999999999998,0.7999999999999999,0.46666666666666684,0.2857142857142857,0.7000000000000001,1.0,1.0,0.0,0.03333333333333337
0.19999999999999998,0.7000000000000001,0.46666666666666684,0.2666666666666666,0.7000000000000001,1.0,1.0,0.0,0.03333333333333337,0.19999999999999998,0.7999999999999999,0.5666666666666669,0.3333333333333333,0.7000000000000001,0.8999999999999999,0.9333333333333332,0.10000000000000009,0.13333333333333347,0.21428571428571427,0.7999999999999999,0.5000000000000002,0.3333333333333333,0.7000000000000001,0.8666666666666673,0.8666666666666666,0.10000000000000009,0.16666666666666685,0.19999999999999998,0.7999999999999999,0.46666666666666684,0.2857142857142857,0.7000000000000001,1.0,1.0,0.0,0.03333333333333337,0.13333333333333333,0.7999999999999999,0.5666666666666669,0.3333333333333333,0.7000000000000001,0.8666666666666673,0.8666666666666666,0.10000000000000009,0.13333333333333347,0.13333333333333333,0.7999999999999999,0.5000000000000002,0.3333333333333333,0.7000000000000001,0.8999999999999999,0.8666666666666666,0.10000000000000009,0.13333333333333347,0.21428571428571427,0.7999999999999999,0.43333333333333346,0.2666666666666666,0.7000000000000001,1.0,0.9333333333333332,0.0,0.03333333333333337,0.13333333333333333,0.7999999999999999,0.5666666666666669,0.35714285714285715,0.7000000000000001,0.8666666666666673,0.8666666666666666,0.10000000000000009,0.13333333333333347
0.13333333333333333,0.7999999999999999,0.5666666666666669,0.3333333333333333,0.7000000000000001,0.8666666666666673,0.8666666666666666,0.10000000000000009,0.13333333333333347,0.13333333333333333,0.7999999999999999,0.5000000000000002,0.3333333333333333,0.7000000000000001,0.8999999999999999,0.8666666666666666,0.10000000000000009,0.13333333333333347,0.21428571428571427,0.7999999999999999,0.43333333333333346,0.2666666666666666,0.7000000000000001,1.0,0.9333333333333332,0.0,0.03333333333333337,0.13333333333333333,0.7999999999999999,0.5666666666666669,0.35714285714285715,0.7000000000000001,0.8666666666666673,0.8666666666666666,0.10000000000000009,0.13333333333333347,0.13333333333333333,0.7999999999999999,0.5000000000000002,0.3333333333333333,0.7000000000000001,0.8999999999999999,0.8666666666666666,0.20000000000000004,0.13333333333333347,0.19999999999999998,0.7999999999999999,0.43333333333333346,0.2666666666666666,0.7000000000000001,1.0,0.9333333333333332,0.0,0.03333333333333337,0.14285714285714288,0.7999999999999999,0.5333333333333335,0.3333333333333333,0.7000000000000001,0.8666666666666673,0.8666666666666666,0.10000000000000009,0.13333333333333347,0.13333333333333333,0.7999999999999999,0.46666666666666684,0.35714285714285715,0.7000000000000001,0.8999999999999999,0.8666666666666666,0.10000000000000009,0.10000000000000012
0.13333333333333333,0.7999999999999999,0.5000000000000002,0.3333333333333333,0.7000000000000001,0.8999999999999999,0.8666666666666666,0.20000000000000004,0.13333333333333347,0.19999999999999998,0.7999999999999999,0.43333333333333346,0.2666666666666666,0.7000000000000001,1.0,0.9333333333333332,0.0,0.03333333333333337,0.14285714285714288,0.7999999999999999,0.5333333333333335,0.3333333333333333,0.7000000000000001,0.8666666666666673,0.8666666666666666,0.10000000000000009,0.13333333333333347,0.13333333333333333,0.7999999999999999,0.46666666666666684,0.35714285714285715,0.7000000000000001,0.8999999999999999,0.8666666666666666,0.10000000000000009,0.10000000000000012,0.19999999999999998,0.7999999999999999,0.43333333333333346,0.2666666666666666,0.7000000000000001,0.9666666666666667,0.9333333333333332,0.0,0.03333333333333337,0.13333333333333333,0.7999999999999999,0.5333333333333335,0.3333333333333333,0.7000000000000001,0.8666666666666673,0.8666666666666666,0.10000000000000009,0.13333333333333347,0.14285714285714288,0.7999999999999999,0.43333333333333346,0.3333333333333333,0.7000000000000001,0.8999999999999999,0.8666666666666666,0.10000000000000009,0.10000000000000012,0.19999999999999998,0.7999999999999999,0.43333333333333346,0.2857142857142857,0.7000000000000001,0.9666666666666667,0.9333333333333332,0.10000000000000009,0.03333333333333337
0.19999999999999998,0.7999999999999999,0.43333333333333346,0.2666666666666666,0.7000000000000001,0.9666666666666667,0.9333333333333332,0.0,0.03333333333333337,0.13333333333333333,0.7999999999999999,0.5333333333333335,0.3333333333333333,0.7000000000000001,0.8666666666666673,0.8666666666666666,0.10000000000000009,0.13333333333333347,0.14285714285714288,0.7999999999999999,0.43333333333333346,0.3333333333333333,0.7000000000000001,0.8999999999999999,0.8666666666666666,0.10000000000000009,0.10000000000000012,0.19999999999999998,0.7999999999999999,0.43333333333333346,0.2857142857142857,0.7000000000000001,0.9666666666666667,0.9333333333333332,0.10000000000000009,0.03333333333333337,0.13333333333333333,0.7999999999999999,0.5000000000000002,0.3333333333333333,0.7000000000000001,0.8333333333333339,0.7999999999999999,0.20000000000000004,0.16666666666666685,0.13333333333333333,0.9,0.43333333333333346,0.3333333333333333,0.7000000000000001,0.8999999999999999,0.7999999999999999,0.20000000000000004,0.10000000000000012,0.14285714285714288,0.7999999999999999,0.43333333333333346,0.2666666666666666,0.7000000000000001,0.9333333333333332,0.8666666666666666,0.10000000000000009,0.03333333333333337,0.06666666666666667,0.9,0.5000000000000002,0.35714285714285715,0.7000000000000001,0.8333333333333339,0.7999999999999999,0.20000000000000004,0.13333333333333347
0.13333333333333333,0.7999999999999999,0.5000000000000002,0.3333333333333333,0.7000000000000001,0.8333333333333339,0.7999999999999999,0.20000000000000004,0.16666666666666685,0.13333333333333333,0.9,0.43333333333333346,0.3333333333333333,0.7000000000000001,0.8999999999999999,0.7999999999999999,0.20000000000000004,0.10000000000000012,0.14285714285714288,0.7999999999999999,0.43333333333333346,0.2666666666666666,0.7000000000000001,0.9333333333333332,0.8666666666666666,0.10000000000000009,0.03333333333333337,0.06666666666666667,0.9,0.5000000000000002,0.35714285714285715,0.7000000000000001,0.8333333333333339,0.7999999999999999,0.20000000000000004,0.13333333333333347,0.13333333333333333,0.7999999999999999,0.4000000000000001,0.3333333333333333,0.7000000000000001,0.9333333333333332,0.7999999999999999,0.20000000000000004,0.10000000000000012,0.13333333333333333,0.7999999999999999,0.43333333333333346,0.2666666666666666,0.7000000000000001,0.9333333333333332,0.8666666666666666,0.10000000000000009,0.03333333333333337,0.07142857142857144,0.9,0.5000000000000002,0.3333333333333333,0.7000000000000001,0.8333333333333339,0.7999999999999999,0.20000000000000004,0.13333333333333347,0.13333333333333333,0.7999999999999999,0.4000000000000001,0.2857142857142857,0.7000000000000001,0.9333333333333332,0.8666666666666666,0.20000000000000004,0.06666666666666674
